"Data Source","World Development Indicators",

"Last Updated Date","2024-02-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Aruba","ABW","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2117101188109","30.4411424018121","30.7503904056004","30.9639473193137","30.4802123582236","30.0340777944734","29.9449967060874","28.8174002673837","28.4245318121735","28.5900635820649","28.4434099235655","28.2622633191826","28.3523656864837","27.9137913901676","28.2803523000636","28.5435706129353","28.9770134565483","28.9509916998839","28.9811756716526","29.4121256475823","","","",
"Afghanistan","AFG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","15.1","14.9","15","15.2","15.2","15.1","15","15","14.4","14.4","14.2","13.8","14","14.1","14.4","14.8","15.1","14.2","15.9","","","",
"Africa Western and Central","AFW","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1901840782264","28.318843667817","28.423018192847","27.9273642703397","27.5072301728184","27.2170345401853","26.8079970697814","26.4922768105931","26.144547787881","26.2496891248105","26.2232538032273","24.9959850945568","24.4444369193691","24.4233595039881","24.439888103899","24.3529846644908","24.4811936933847","24.4653919969106","24.5193032052133","24.5891759835483","","","",
"Angola","AGO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1","25.2","25.4","25.3","25.9","26.1","24.6","25.5","25","27.3","25.8","25.4","23.2","22.4","23.2","23.6","24.7","25.5","26","26.1","","","",
"Albania","ALB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14.5","14.5","14.7","14.7","14.9","14.9","14.8","14.5","14.4","14.1","14.3","13.8","13.9","13.6","13.8","13.8","11.4","11","11.7","","","",
"Andorra","AND","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","","","","","","","","","",
"Arab World","ARB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5703591767956","19.3746661657807","19.6763514743592","20.1639654933197","20.0406260476376","20.0941640720508","20.0783653378519","20.607804691077","20.8289828575668","20.5944281553339","20.6780920529113","20.1673711928245","19.3255771556374","19.1578998461484","20.0447073305235","20.1387992293212","19.9058576049184","19.7437574342507","20.1366329624165","20.1980807392041","","","",
"United Arab Emirates","ARE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","15.8","22.4","24.2","20.9","18.7","17.2","17.7","18","19","19.4","19.1","17.9","17.6","17.8","18.1","17.9","13.3","11.3","8.9","","","",
"Argentina","ARG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","11.6","9.8","9.4","10.6","11.6","13.1","14.1","14.8","13.3","12.8","13.9","13.1","14.3","13.4","13.9","14.1","14","13.6","14.1","","","",
